Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2022-23,Nico Hischier,N.J,19.3,C,81,31,49,80,11.6,17.2,6.7,0.9,14.9,5.2,20.1
2013-14,Jamie Benn,DAL,19.2,L,81,34,45,79,11.2,1.4,6.9,1.4,19.6,0.5,20.1
2018-19,Brayden Point,T.B,18.9,C,79,41,51,92,3.9,4.6,17.5,0.2,19.2,0.9,20.1
2018-19,Ryan O'Reilly,STL,20.8,C,82,28,49,77,7.9,21.4,5.2,-0.5,13.7,6.4,20
2022-23,Mitch Marner,TOR,21.3,R,80,30,69,99,5,19.2,17.4,3.4,14.4,5.4,19.8
Oct-09,Jonathan Toews,CHI,20,C,76,25,43,68,11.2,19.7,9.3,2.3,13.3,6.5,19.7
2021-22,Aleksander Barkov,FLA,20.3,C,67,39,49,88,8,10.3,10.1,1.1,16.4,3.4,19.7
2017-18,Nathan MacKinnon,COL,19.9,C,74,39,58,97,3.8,1,4.5,1.1,20,-0.3,19.7
2022-23,Brent Burns,CAR,23.2,D,82,18,43,61,22.9,25.9,3,4.1,13,6.6,19.7
2021-22,Steven Stamkos,T.B,18.5,C,81,42,64,106,4.7,5.2,8.6,-2.4,19.1,0.5,19.7
2015-16,Sidney Crosby,PIT,20.5,C,80,36,49,85,8.3,7,6.4,-0.2,17.9,1.7,19.6
2021-22,Patrice Bergeron,BOS,18.2,C,73,25,40,65,12.4,25.8,7.6,1.4,11.7,7.9,19.6
2023-24,Aleksander Barkov,FLA,19.6,C,73,22,57,79,10.1,23.1,12.4,4.2,13,6.6,19.6
2018-19,Patrick Kane,CHI,22.5,R,81,44,66,110,-2.3,2.6,2.5,0.2,19.6,0,19.5
2016-17,Nikita Kucherov,T.B,19.4,R,74,40,45,85,8.1,12.5,2.6,0.1,16.3,3.2,19.5
2019-20,Brad Marchand,BOS,19.5,C,70,28,59,87,5.6,9,9.7,2.2,17.9,1.6,19.5
Oct-09,Patrick Kane,CHI,19.2,R,82,30,58,88,10.5,12.3,5.1,0.5,15.6,3.9,19.4
2023-24,Mattias Ekholm,EDM,21,D,79,11,34,45,27.2,21,-2.3,5.2,14.1,5.3,19.4
2017-18,Tyler Seguin,DAL,20.9,C,82,40,38,78,6.5,4.9,8.4,1,17.8,1.5,19.4
2017-18,John Klingberg,DAL,24.1,D,82,8,59,67,18.1,11.7,6.9,3,15.9,3.5,19.4
Nov-10,Steven Stamkos,T.B,20.2,C,82,45,46,91,6.5,10.5,10.4,0,17.4,2,19.4
Sep-08,Mike Green,WSH,25.8,D,68,31,42,73,14.5,-2.7,14.8,3,20.4,-1,19.4
2018-19,Mark Giordano,CGY,24.2,D,78,17,57,74,8.5,16.9,9.3,0.6,15.3,4.1,19.4
2017-18,Anze Kopitar,L.A,22.1,C,82,35,57,92,2.7,14.9,4.1,0.4,13.9,5.4,19.3
2022-23,Hampus Lindholm,BOS,23.2,D,80,10,43,53,10.4,35.3,1.4,7.1,9.5,9.8,19.3
2015-16,Brent Burns,S.J,25.9,D,82,27,48,75,14.8,-2.5,9.9,-0.9,20.2,-1,19.2
2021-22,Brad Marchand,BOS,19.2,C/L,70,32,48,80,11.5,15.2,6.5,2.4,15.7,3.5,19.2
2019-20,Roman Josi,NSH,25.8,D,69,16,49,65,6.6,20.1,4,0.5,13.5,5.7,19.2
Nov-10,Jonathan Toews,CHI,20.8,C,80,32,44,76,8.9,12.4,9.4,1,15.2,3.9,19.1
2015-16,Anze Kopitar,L.A,20.9,C,81,25,49,74,8.9,15.6,2.4,-1.3,13.5,5.5,19.1
2022-23,Zach Hyman,EDM,20.2,L,79,36,47,83,8.6,3,27.9,-1.5,19.2,-0.2,19
2016-17,Brent Burns,S.J,24.9,D,82,29,47,76,14.8,-6.4,2.4,1.7,20.6,-1.6,19
2021-22,Jaccob Slavin,CAR,23.5,D,79,4,38,42,16.2,29.2,0.8,9.7,8.4,10.7,19
2021-22,Aaron Ekblad,FLA,24.9,D,61,15,42,57,14.5,20.6,5.4,1.3,13.5,5.5,19
2014-15,Jamie Benn,DAL,19.9,L,82,35,52,87,8.8,-0.4,7.4,1.7,19.2,-0.2,19
2021-22,Devon Toews,COL,25.4,D,66,13,44,57,12.5,28.5,0.4,-0.7,11.4,7.6,19
2018-19,Artemi Panarin,CBJ,19.9,C,79,28,59,87,8.5,15.2,-2.1,0.2,15.2,3.8,19
Dec-11,Steven Stamkos,T.B,22,C,82,60,37,97,2.3,6.8,-0.5,1.2,17.9,0.9,18.9
2018-19,Sebastian Aho,CAR,20.2,R,82,30,53,83,7.5,11.4,4.4,2,15.8,3,18.8
Nov-10,Jarome Iginla,CGY,20.9,R,82,43,43,86,8.3,17.6,-0.5,0.3,13.8,4.9,18.8
2024-25,Josh Morrissey,WPG,24.4,D,80,14,48,62,17.6,29.5,6.4,-0.4,10.8,8,18.8
2013-14,Marc-Edouard Vlasic,S.J,20.7,D,81,5,19,24,24.9,38,0.4,1.4,6.2,12.5,18.7
2024-25,Auston Matthews,TOR,20.5,C,67,33,45,78,8,6,7,-1.1,16.3,2.4,18.7
2022-23,Nikita Kucherov,T.B,20.1,R,82,30,81,111,5.7,1.3,9.9,0.1,18.9,-0.3,18.6
2018-19,Aleksander Barkov,FLA,22.4,C,82,35,61,96,0.1,4,12.3,-0.2,17.1,1.5,18.6
2016-17,Brad Marchand,BOS,19.4,C,80,39,46,85,9.5,8.3,10.5,2.4,16.9,1.7,18.6
2014-15,Vladimir Tarasenko,STL,17.6,R,77,37,36,73,9.1,11.6,5,0.2,15.6,3,18.6
Oct-09,Duncan Keith,CHI,26.6,D,82,14,55,69,15,10.6,-0.7,1.5,14.9,3.7,18.6
Oct-09,Alex Semin,WSH,19.1,L/R,73,40,44,84,3.8,0.1,18.1,2.1,19.1,-0.5,18.6
2018-19,Patrice Bergeron,BOS,18.5,C,65,32,47,79,3.6,4.8,11.9,1.4,16.9,1.7,18.5
2024-25,Adam Fox,NYR,23.2,D,74,10,51,61,18,19.1,6.6,-2.4,14,4.5,18.5
2021-22,Jason Robertson,DAL,18.1,L,74,41,38,79,9.8,12.7,7.7,0,15.2,3.3,18.5
2019-20,Leon Draisaitl,EDM,22.6,C,71,43,67,110,1.4,-6.1,15.4,-2.7,21.1,-2.6,18.5
Sep-08,Daniel Sedin,VAN,18.8,L,81,31,51,82,8.4,8.6,3,1.1,16,2.5,18.5
Dec-11,Pavel Datsyuk,DET,19.6,C,70,19,48,67,12.7,25.9,3.8,1,10.6,7.8,18.4
2014-15,John Tavares,NYI,20.7,C,82,38,48,86,9.6,4.4,11.4,0.3,17.6,0.7,18.4
2018-19,Jake Guentzel,PIT,19.4,C,82,40,36,76,6.8,16.7,1.4,0.3,13.8,4.5,18.3
2018-19,Tyler Seguin,DAL,20.7,C,82,33,47,80,4.4,13.9,6.6,-0.4,14.4,3.9,18.3
2017-18,Brad Marchand,BOS,19.7,C,68,34,51,85,2.8,4.8,8.1,1.6,17.4,0.9,18.3
2020-21,Mikko Rantanen,COL,19.9,R,52,30,36,66,5.3,17.4,11,0.1,13.7,4.6,18.3
2023-24,Filip Forsberg,NSH,18.9,L,82,48,46,94,7.4,11.1,6.8,0.1,16.2,2.1,18.3
Oct-09,Patrick Marleau,S.J,21.2,C,81,44,39,83,7.6,5.7,9.4,-6.2,17.3,0.9,18.2
2024-25,Mitch Marner,TOR,21.3,R,81,27,75,102,5.9,9.6,10.8,-0.5,15.7,2.5,18.2
2021-22,Jonathan Huberdeau,FLA,19.4,C/L,80,30,85,115,3.5,-7.5,9,1,20.7,-2.6,18.2
Sep-08,Sidney Crosby,PIT,21.9,C,77,33,70,103,4.6,-4.9,5.4,0.4,19.8,-1.7,18.2
2021-22,Filip Forsberg,NSH,18.1,L,69,42,42,84,4.8,6.7,9.8,0,16.2,1.9,18.2
2021-22,Joe Pavelski,DAL,18.5,C,82,27,54,81,6.8,14,6.1,0.9,13.5,4.6,18.1
2024-25,Jack Eichel,VGK,20.5,C,77,28,66,94,4.7,9.4,13.4,1.7,15,3.1,18.1
2022-23,Ryan Nugent-Hopkins,EDM,19.8,C,82,37,67,104,4.4,10.5,34,-4.9,16.7,1.4,18.1
2018-19,Kris Letang,PIT,26,D,65,16,40,56,13.2,10.9,4.5,2.4,14.9,3.1,18
Dec-11,Claude Giroux,PHI,21.5,R,77,28,65,93,6.7,-1.7,13.6,-0.7,18.5,-0.5,18
2024-25,Rasmus Dahlin,BUF,24.2,D,73,17,50,67,9.4,24.8,-2.9,-0.9,12.2,5.8,18
2022-23,Mikko Rantanen,COL,22.2,R,82,55,50,105,1.6,5.2,10.7,0.1,17.6,0.4,18
2022-23,Brayden Point,T.B,19.7,C,82,51,44,95,5.6,1.2,9.5,0.4,17.4,0.5,18
2012-13,Jonathan Toews,CHI,19.3,C,47,23,25,48,10.1,15.4,-0.4,3,12.4,5.5,18
Sep-08,Alex Semin,WSH,19.2,L,62,34,45,79,7.2,4.3,13.5,2.1,17.3,0.7,17.9
Oct-09,Mike Green,WSH,25.5,D,75,19,57,76,2.9,-7.5,16.6,2.1,20.2,-2.3,17.9
Nov-10,Anze Kopitar,L.A,21.6,C,75,25,48,73,8.2,16.6,-2.8,1,12.7,5.2,17.9
2023-24,Adam Fox,NYR,23.4,D,72,17,56,73,5.7,19.1,12.5,6.9,12.1,5.8,17.9
Nov-10,Alex Ovechkin,WSH,21.4,L,78,32,52,84,7.2,12.9,4.9,-0.2,14.6,3.2,17.9
2021-22,David Pastrnak,BOS,18.6,R,72,40,37,77,6.5,11.9,7.7,0,14.9,3,17.8
2023-24,Josh Morrissey,WPG,24.2,D,81,10,59,69,13.3,20.9,-1.4,0.9,13.4,4.4,17.8
2021-22,Sam Reinhart,FLA,17.8,C,78,33,49,82,7.4,14.5,10.8,-1.3,13.9,3.9,17.8
2020-21,Mitch Marner,TOR,22.4,C,55,20,47,67,6.7,14.7,5.7,2.4,12.9,4.9,17.8
Nov-10,Corey Perry,ANA,22.3,R,82,50,48,98,3.7,4.6,12.2,-0.2,17.5,0.2,17.7
2015-16,Jamie Benn,DAL,20,L,82,41,48,89,6.3,-4.6,13.9,0.3,19.8,-2.1,17.7
2017-18,Evgeni Malkin,PIT,19,C,78,42,56,98,3.5,-1.6,10,0,19.9,-2.2,17.7
2023-24,Mikko Rantanen,COL,22.9,R,80,42,62,104,-0.7,13,12.9,0.1,15.2,2.5,17.7
2022-23,Sidney Crosby,PIT,20.1,C,82,33,60,93,5.7,10.8,8.1,0,14.9,2.7,17.7
2021-22,Nazem Kadri,COL,19.2,C,71,28,59,87,5.8,5.3,12.4,-0.3,17.1,0.5,17.6
2022-23,Miro Heiskanen,DAL,25.5,D,79,11,62,73,7.5,19.1,14.3,4.2,12.4,5.3,17.6
2020-21,Nathan MacKinnon,COL,20.4,C,48,20,45,65,6.3,12.9,10.7,0.2,14.1,3.5,17.6
2024-25,Kyle Connor,WPG,20.4,L,82,41,56,97,2.6,12.4,9.5,0.2,14.2,3.4,17.6
2012-13,Sidney Crosby,PIT,21.1,C,36,15,41,56,6,5,6,-0.5,16,1.5,17.5
2018-19,David Pastrnak,BOS,18.8,R,66,38,43,81,2.9,6.4,12.2,0,16.5,1.1,17.5
2014-15,Alex Ovechkin,WSH,20.3,L,81,53,28,81,5.3,6.9,11.6,-0.1,16.5,1,17.5
2021-22,Nathan MacKinnon,COL,21.1,C,65,32,56,88,2,4.8,8.8,0.3,16.5,1,17.5
Oct-09,Pavel Datsyuk,DET,20.3,C,80,27,43,70,7,25.4,5.5,2.7,8.8,8.7,17.4
2015-16,Patrice Bergeron,BOS,19.8,C,80,32,36,68,9.3,15.6,7,2,11.8,5.6,17.4
2017-18,Steven Stamkos,T.B,18.8,C,78,27,59,86,3.4,4.9,9,1,16.3,1.2,17.4
Aug-07,Sidney Crosby,PIT,20.8,C,53,24,48,72,7.5,1.1,4,0.4,16.9,0.4,17.4
2017-18,Artemi Panarin,CBJ,20.1,C,81,27,55,82,5.2,16,-1.6,0.1,12.8,4.6,17.4
Sep-08,Marian Hossa,DET,17.8,R,73,40,31,71,6,9,9.1,4.4,14.6,2.8,17.4
2015-16,Drew Doughty,L.A,28,D,82,14,37,51,10.1,32.5,2,-2.6,8,9.4,17.4
2024-25,Thomas Harley,DAL,23.4,D,78,16,34,50,15.8,15.7,6.7,3.6,12.2,5.2,17.3
Oct-09,Drew Doughty,L.A,25,D,82,16,43,59,9.5,25.9,5.5,0.9,10.3,7,17.3
2014-15,Sidney Crosby,PIT,20,C,77,28,56,84,7.4,8,11.2,-0.4,15.4,1.9,17.3
2023-24,J.T. Miller,VAN,19.5,C,81,37,66,103,2.4,4.5,11,-1.4,16.9,0.4,17.3
2018-19,Leon Draisaitl,EDM,22.6,C,82,50,55,105,1.1,-4.3,9.6,-0.2,20,-2.7,17.2
2015-16,Ryan Suter,MIN,28.6,D,82,8,43,51,8.5,31.1,1.5,-0.4,6.6,10.7,17.2
2017-18,Vladimir Tarasenko,STL,19.1,R,80,33,33,66,7.6,14.3,-3.5,0.5,12.5,4.8,17.2
Oct-09,Christian Ehrhoff,VAN,22.8,D,80,14,30,44,10.8,15.1,5.9,5.6,12,5.3,17.2
Sep-08,Eric Staal,CAR,21,C,82,40,35,75,10.2,6.7,2.2,-4.6,16.5,0.7,17.2
Dec-11,Zdeno Chara,BOS,25,D,79,12,40,52,15.5,27.9,-2.7,-0.7,10.7,6.5,17.2
Sep-08,Rick Nash,CBJ,21.2,L,78,40,39,79,8.1,9.3,-6.2,4,14.2,3,17.2
2021-22,Matt Duchene,NSH,19,C,78,43,43,86,4.2,6.9,10.7,0.1,15.8,1.4,17.2
Dec-11,Patrice Bergeron,BOS,18.6,C,81,22,42,64,9.7,24.8,-1.9,-1.6,9.5,7.7,17.1
2023-24,Sebastian Aho,CAR,19.6,C,78,36,53,89,4.3,14.5,9.5,6.5,13.2,3.9,17.1
2017-18,Victor Hedman,T.B,25.9,D,77,17,46,63,6.4,19.7,2.5,0.6,12.3,4.8,17.1
Oct-09,Chris Pronger,PHI,25.9,D,82,10,45,55,9.9,25.7,6.3,0.8,8.7,8.4,17.1
2024-25,Jake Guentzel,T.B,20,C,80,41,39,80,1.2,12.6,9.6,2.3,13.3,3.8,17.1
2013-14,Jaromir Jagr,N.J,19.2,R,82,24,43,67,13.1,25.9,1.4,-0.3,10.3,6.8,17.1
2021-22,J.T. Miller,VAN,21.1,C,80,32,67,99,5.2,6.2,12,-6.6,16.7,0.4,17.1
2020-21,Leon Draisaitl,EDM,22.2,C,56,31,53,84,2.5,1.2,14.3,-2,17.3,-0.3,17.1
2013-14,Patrice Bergeron,BOS,18,C,80,30,32,62,8.7,18.6,2.7,2.5,10.6,6.5,17.1
2017-18,Alex Ovechkin,WSH,20.1,L,82,49,38,87,4.6,-5.7,4.4,0.1,19.5,-2.5,17
2022-23,Cale Makar,COL,26.4,D,60,17,49,66,10.2,19.2,5.7,-1.4,12.8,4.2,17
Sep-08,Ryan Getzlaf,ANA,20.1,C,81,25,66,91,10.2,10,13.9,-0.5,15.3,1.7,17
2022-23,Joe Pavelski,DAL,17.7,C,82,28,49,77,4.9,14.3,15,1,12.5,4.4,16.9
2019-20,Victor Hedman,T.B,24,D,66,11,44,55,9.5,15.8,2.8,3.5,11.7,5.2,16.9
2017-18,Jonathan Marchessault,VGK,17.5,C,77,27,48,75,3.9,9.3,3.6,-0.1,14.8,2.1,16.9
2017-18,Jason Zucker,MIN,17,L,82,33,31,64,9.5,15.4,3.8,3,11.9,5,16.9
2017-18,Blake Wheeler,WPG,20.3,R,81,23,68,91,4.1,7,7.7,-1.2,15.4,1.5,16.9
