2007-08,Jon Klemm,L.A,11,D,22,0,0,0,-1.2,-7.8,-0.1,-1.6,-2.1,-2.7,-4.8,16.00,32.12,9.53,27.88,10.82,NULL,NULL,0.00,0.00,54.35,9.53,NULL,0.00
2011-12,Zack Kassian,BUF/VAN,11.3,R,44,4,6,10,-3,-3.2,-1.1,0,-3.5,-1.3,-4.8,17.25,18.48,25.20,15.12,28.78,0.483,0.724,68.20,59.01,19.93,NULL,1.207,63.61
2019-20,Kyle Turris,NSH,15.4,C,62,9,22,31,-3.7,-11.9,0.1,-1,-0.8,-4,-4.8,11.00,41.95,3.63,9.86,4.76,0.566,1.382,65.87,88.66,74.15,13.15,1.948,79.14
2009-10,Jeff Woywitka,DAL,14.2,D,35,0,2,2,-1.8,-6.5,-0.5,-0.4,-2.8,-2,-4.8,16.40,23.01,17.31,24.26,16.51,0.000,0.241,28.93,31.21,35.76,20.73,0.241,29.50
2017-18,Remi Elie,DAL,10.3,L,72,6,8,14,-0.4,0.1,-0.4,0.5,-4.6,-0.2,-4.8,18.67,10.35,50.96,43.87,54.33,0.485,0.647,61.53,49.49,35.55,74.92,1.133,53.43
2007-08,Ole-Kristian Tollefsen,CBJ,12.3,D,51,2,2,4,1.8,-4.9,-0.1,1.2,-2.4,-2.3,-4.8,16.00,28.94,12.71,77.18,21.76,0.191,0.191,43.76,28.00,54.35,84.24,0.383,29.76
2022-23,Nick Cousins,FLA,11,C,79,9,18,27,-1.1,-8.7,-1.5,-0.2,-2.1,-2.7,-4.8,14.00,24.42,12.11,32.42,12.42,0.621,1.243,67.58,78.95,22.84,24.53,1.864,75.89
2011-12,Colby Armstrong,TOR,9.3,R,29,1,2,3,-3,-2.3,-0.3,0.2,-4.1,-0.7,-4.8,17.25,14.00,36.84,15.12,34.15,NULL,NULL,0.00,0.00,40.20,66.29,NULL,0.00
2023-24,Justin Bailey,S.J,11.3,R,59,5,9,14,-0.6,-2,-0.9,-0.3,-4,-0.8,-4.8,17.12,13.33,46.15,41.17,48.43,0.450,0.810,59.37,59.37,28.06,22.43,1.260,57.64
2022-23,Tyler Tucker,STL,14.6,D,26,1,3,4,-3.4,-8.1,-0.1,0.8,-2.6,-2.2,-4.8,14.00,20.00,16.53,16.21,13.89,NULL,NULL,0.00,0.00,54.21,77.68,NULL,0.00
2015-16,Casey Cizikas,NYI,12.7,C,80,8,21,29,-1,-8.1,-0.1,-2.4,-1.8,-3,-4.8,17.61,34.78,9.59,37.57,11.15,0.472,1.240,66.00,87.07,48.49,5.35,1.713,77.37
2021-22,Radim Simek,S.J,13.3,D,36,1,1,2,-2,-3.4,0.2,0.3,-3.6,-1.1,-4.8,14.86,12.96,28.81,23.53,27.72,0.125,0.125,39.78,33.60,79.26,71.68,0.251,33.50
2008-09,Chris Phillips,OTT,21.9,D,82,6,16,22,-6.9,1.6,0.8,4.4,-5.3,0.5,-4.8,17.08,11.65,68.89,2.04,67.99,0.200,0.535,47.06,43.55,83.71,98.76,0.735,42.31
2012-13,Joe Vitale,PIT,9.5,C,33,2,3,5,-2,-4.2,-0.1,0.3,-3.7,-1.1,-4.8,6.92,5.25,22.32,18.02,17.18,0.383,0.574,63.84,55.49,46.90,71.48,0.957,56.68
2011-12,Patrick Kaleta,BUF,13.2,R,63,5,5,10,-1.4,6.8,-0.2,-0.7,-6,1.2,-4.8,17.25,5.71,81.30,30.57,85.55,0.361,0.361,60.47,37.18,45.02,17.25,0.722,44.46
2020-21,Trent Frederic,BOS,11.2,C,42,4,1,5,-2.4,2.2,-1.1,0.8,-5.5,0.7,-4.8,6.25,0.33,75.66,14.25,72.92,0.510,0.128,67.00,38.05,19.30,85.64,0.638,43.64
2021-22,Dean Kukan,CBJ,16.3,D,41,3,8,11,-3.7,-16.5,-1.5,-0.3,0.5,-5.3,-4.8,14.86,69.49,2.39,12.26,2.59,0.269,0.718,52.14,53.94,19.34,23.13,0.988,49.05
2009-10,Shawn Matthias,FLA,10.8,C,55,7,9,16,-2,-4.8,-1.4,0.4,-3.5,-1.3,-4.8,16.40,18.22,27.68,22.78,23.92,0.707,0.909,74.15,66.63,19.02,71.30,1.616,72.21
2016-17,Sam Bennett,CGY,15,C,81,13,13,26,-2.1,2.5,-2.5,2.8,-5.1,0.3,-4.8,14.66,7.55,67.98,20.52,73.06,0.642,0.642,73.96,55.24,11.39,96.28,1.284,62.68
2019-20,Mikhail Vorobyev,PHI,10.4,C,20,1,2,3,-3.2,-7.7,-0.2,0.5,-2.5,-2.3,-4.8,11.00,19.73,12.47,13.04,11.22,NULL,NULL,0.00,0.00,39.68,76.64,NULL,0.00
2018-19,Mike Matheson,FLA,22.3,D,75,8,19,27,-5.5,-13.3,1.2,4.4,-1.3,-3.5,-4.8,15.25,36.57,9.06,5.64,4.09,0.287,0.682,49.17,51.05,87.40,99.56,0.969,47.62
2013-14,Connor Carrick,WSH,16,D,34,1,5,6,-1.6,-8.6,-0.5,-0.5,-1.9,-2.9,-4.8,18.98,32.20,13.90,29.15,12.43,0.110,0.551,38.19,47.46,31.19,18.98,0.662,41.24
2022-23,Mark Kastelic,OTT,8.9,C,65,7,4,11,1.3,-1.2,-1.2,-0.8,-4.3,-0.5,-4.8,14.00,8.74,43.79,69.05,44.84,0.726,0.415,74.21,36.00,24.84,16.32,1.141,52.63
2014-15,Teddy Purcell,EDM,17.2,R,82,12,22,34,-2.3,-6.7,-0.2,2,-2.9,-1.9,-4.8,18.62,22.47,19.41,18.50,14.98,0.510,0.936,65.15,70.49,41.66,93.53,1.446,67.31
2014-15,James Van Riemsdyk,TOR,19.1,L,82,27,29,56,-11,-26.1,1.4,-1.7,4,-8.8,-4.8,18.62,84.45,0.34,0.91,0.23,1.034,1.111,92.40,80.02,87.85,8.17,2.145,88.54
2008-09,Jeff Halpern,T.B,17,C,52,7,9,16,-4,0.6,-0.8,-4.2,-4.4,-0.4,-4.8,17.08,15.72,42.19,10.18,60.41,0.475,0.611,63.46,48.64,29.52,2.83,1.086,54.07
2011-12,Tim Kennedy,FLA,11.1,L,27,1,1,2,-2.2,-2.5,-0.8,-0.1,-4.1,-0.7,-4.8,17.25,14.00,36.84,20.83,33.15,NULL,NULL,0.00,0.00,25.20,29.34,NULL,0.00
2007-08,Torrey Mitchell,S.J,14.3,C,82,10,10,20,-3.1,4.7,-2.1,-1.2,-6.1,1.3,-4.8,16.00,6.35,83.18,12.24,81.76,0.512,0.512,65.41,42.71,14.94,12.47,1.023,52.94
2024-25,Oskar Back,DAL,11.7,C,73,4,12,16,-1,9.3,-0.3,-0.7,-7.4,2.5,-4.8,15.42,1.84,84.11,35.46,84.65,0.281,0.843,50.05,64.00,39.03,15.46,1.124,53.84
2016-17,Luca Sbisa,VAN,19,D,82,2,11,13,-9.3,10.9,0.2,-2.2,-7.4,2.5,-4.8,14.66,1.47,89.29,1.13,93.12,0.077,0.424,35.29,40.81,77.56,6.20,0.501,34.72
2010-11,Cody McCormick,BUF,11,C,81,8,12,20,-1.7,5,-0.1,0.2,-6.1,1.3,-4.8,16.63,6.07,82.13,26.29,82.92,0.539,0.808,67.30,62.25,52.02,63.15,1.347,64.72
2021-22,Owen Tippett,FLA/PHI,13.4,R,63,10,11,21,-3.1,-8.7,-1.5,0,-2.1,-2.7,-4.8,14.86,24.83,11.96,15.35,11.47,0.711,0.782,74.68,57.43,19.34,NULL,1.493,66.40
2012-13,Adrian Aucoin,CBJ,16.3,D,36,0,4,4,-2.6,-3,-0.1,1.4,-3.3,-1.5,-4.8,6.92,7.88,15.87,11.69,23.87,0.000,0.409,39.38,47.61,46.90,91.41,0.409,42.96
2015-16,Mike Reilly,MIN,12.1,D,29,1,6,7,-2.9,-10.8,-0.7,0.1,-1.1,-3.7,-4.8,17.61,42.14,5.24,16.05,5.46,NULL,NULL,0.00,0.00,26.31,57.86,NULL,0.00
2015-16,David Warsofsky,N.J/PIT,17.1,D,22,1,1,2,-3.1,-6.6,0.1,0.1,-2.7,-2.1,-4.8,17.61,25.53,18.17,14.05,16.50,NULL,NULL,0.00,0.00,73.91,57.86,NULL,0.00
2015-16,Matt Carle,T.B,16.8,D,64,2,7,9,-6,-1.9,-0.4,1.4,-4.6,-0.2,-4.8,17.61,12.37,49.50,3.01,38.02,0.112,0.391,40.13,40.25,33.67,89.07,0.502,37.46
2011-12,Patrick Dwyer,CAR,15.4,R,73,5,7,12,-3.4,8.6,0.2,-3,-7.1,2.3,-4.8,17.25,2.69,88.47,12.54,88.69,0.267,0.374,53.30,38.30,76.60,3.47,0.640,41.77
2008-09,Rod Brind'Amour,CAR,19,C,80,16,35,51,-8.3,-13.9,3.1,0.7,-1.3,-3.5,-4.8,17.08,38.46,8.60,1.24,2.94,0.632,1.382,71.61,87.67,90.38,78.05,2.013,81.79
2008-09,John Zeiler,L.A,6.6,R,27,0,1,1,-2.3,-2,0,0,-4.2,-0.6,-4.8,17.08,16.63,37.10,20.14,35.41,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2016-17,Matt Nieto,COL/S.J,14.9,L,59,7,6,13,-1.4,4.4,-2,-0.3,-6.3,1.4,-4.8,14.66,4.06,83.43,27.28,80.38,0.478,0.410,63.81,39.91,13.42,23.34,0.887,48.48
2019-20,Vladislav Kamenev,COL,8.9,C,38,1,7,8,-2,-4,-2,-0.2,-3.5,-1.3,-4.8,11.00,10.32,24.72,21.66,23.58,0.177,1.242,41.50,83.67,11.00,23.47,1.419,65.31
2021-22,Lias Andersson,L.A,10.6,C,20,1,1,2,-1.3,-9.6,0,0.1,-1.9,-3,-4.8,14.86,27.22,10.07,29.81,9.97,NULL,NULL,0.00,0.00,NULL,55.93,NULL,0.00
2017-18,Daniel Winnik,MIN,13.6,L,81,6,17,23,-3.6,3.8,0.1,2.7,-6.6,1.8,-4.8,18.67,3.26,84.14,12.04,76.15,0.327,0.926,51.97,67.72,73.00,96.63,1.253,58.38
2023-24,Joel Kiviranta,COL,9.8,L,56,3,6,9,0,0.1,-0.1,-0.5,-4.5,-0.3,-4.8,17.12,10.08,60.56,50.70,57.31,0.328,0.656,51.68,48.54,52.55,19.39,0.984,47.56
2021-22,Ben Chiarot,FLA/MTL,22.8,D,74,9,17,26,0.5,-11.3,-3.7,-4.7,-0.1,-4.8,-4.8,14.86,58.52,3.39,66.00,7.58,0.320,0.605,55.03,47.46,6.28,1.30,0.925,47.86
2009-10,Sergei Samsonov,CAR,13.3,L,71,14,15,29,-0.9,-11.7,-2.9,-0.3,-1,-3.8,-4.8,16.40,40.09,6.15,35.65,5.01,0.890,0.953,85.19,69.70,8.54,22.67,1.843,78.13
2021-22,Tyler Benson,EDM,8.5,L,29,1,1,2,-0.6,-4.1,-0.5,0,-3.5,-1.4,-4.8,14.86,13.56,24.73,40.38,25.42,NULL,NULL,0.00,0.00,34.30,NULL,NULL,0.00
2023-24,Andreas Athanasiou,CHI,13.1,C,28,2,7,9,-3.8,-10.8,-1.5,0,-1.9,-2.9,-4.8,17.12,31.53,11.81,15.60,8.34,NULL,NULL,0.00,0.00,20.80,NULL,NULL,0.00
2022-23,Michael Pezzetta,MTL,9.3,L,63,7,8,15,-0.9,-6.3,0.4,-0.7,-2.5,-2.3,-4.8,14.00,20.95,15.68,35.47,18.84,0.717,0.819,73.58,59.16,82.11,17.05,1.536,65.26
2021-22,Nico Sturm,COL/MIN,11.9,C,74,9,11,20,1.2,-2.5,0.7,0.4,-4.1,-0.7,-4.8,14.86,11.17,36.09,73.18,32.20,0.613,0.749,69.49,55.53,85.54,75.57,1.363,62.41
2009-10,Ales Kotalik,CGY/NYR,14.2,R,71,11,16,27,-1.2,-6.3,2.7,-0.2,-2.3,-2.5,-4.8,16.40,27.11,12.53,32.12,17.43,0.655,0.952,71.41,69.59,89.41,25.17,1.607,71.87
2023-24,Torey Krug,STL,22,D,77,4,35,39,-5,-18.1,-1.3,1,0.6,-5.5,-4.8,17.12,70.31,2.49,10.40,2.17,0.142,1.240,37.59,82.45,23.08,80.17,1.381,62.30
2021-22,Paul Byron,MTL,12.6,L,27,4,3,7,-2.9,-7.4,-0.9,-0.7,-2.6,-2.3,-4.8,14.86,20.04,14.86,16.45,14.26,NULL,NULL,0.00,0.00,26.42,17.35,NULL,0.00
2016-17,Anthony Beauvillier,NYI,13,L,66,9,15,24,-5.1,-7.2,-0.8,0.1,-2.6,-2.3,-4.8,14.66,23.00,13.98,4.62,11.95,0.629,1.049,73.39,78.47,24.69,57.16,1.678,76.78
2022-23,Noah Gregor,S.J,13,C,57,10,7,17,-1.8,-9.7,-1.5,-0.4,-2,-2.9,-4.9,13.47,24.84,11.05,25.58,10.42,0.810,0.567,79.16,43.37,22.84,20.53,1.377,61.26
2024-25,Lars Eller,PIT/WSH,13.3,C,80,10,12,22,-0.4,3.4,-0.6,0.9,-5.5,0.6,-4.9,14.66,6.38,67.14,44.76,70.92,0.564,0.677,64.65,50.70,29.84,83.89,1.241,57.62
2011-12,Marc Staal,NYR,19.9,D,46,2,3,5,-3.1,-6.5,0.4,0.4,-2.9,-1.9,-4.9,16.69,23.40,17.47,14.22,13.77,0.131,0.197,41.10,32.47,79.84,73.01,0.328,32.81
2014-15,Adam Burish,S.J,11.1,R,20,1,2,3,-3.2,-7.2,-0.1,-0.5,-2.4,-2.4,-4.9,17.82,26.90,14.76,13.96,13.17,NULL,NULL,0.00,0.00,48.92,18.73,NULL,0.00
2019-20,Cale Fleury,MTL,14.4,D,41,1,0,1,-1.9,-4.1,-0.1,1.6,-4,-0.9,-4.9,10.54,8.39,34.13,22.11,22.90,0.102,0.000,36.51,31.41,46.15,92.06,0.102,31.41
2023-24,Cole Guttman,CHI,12.6,C,27,4,4,8,-2,-10.6,-4.1,-0.3,-1.9,-2.9,-4.9,16.58,31.53,11.81,26.87,8.78,NULL,NULL,0.00,0.00,6.83,22.43,NULL,0.00
2018-19,Sami Niku,WPG,13.9,D,30,1,3,4,-3.1,-7.1,-0.1,0.1,-2.5,-2.4,-4.9,14.70,22.76,16.69,14.81,15.14,0.144,0.432,38.78,35.69,49.50,55.47,0.576,33.81
2014-15,Marcus Kruger,CHI,13.1,C,81,7,10,17,1.9,4.1,-0.1,0.6,-6.1,1.2,-4.9,17.82,6.70,78.77,77.07,76.84,0.396,0.565,58.12,48.35,48.92,77.41,0.961,51.31
2007-08,Anton Stralman,TOR,12.8,D,50,3,6,9,-2.6,-3.1,-0.9,0.2,-3.5,-1.4,-4.9,15.53,19.88,24.24,15.41,30.59,0.281,0.563,50.35,46.71,27.76,62.00,0.844,44.94
2021-22,Philip Broberg,EDM,13.5,D,23,1,2,3,-1.3,-10.7,-0.5,0,-1.4,-3.5,-4.9,14.46,33.30,7.98,29.81,8.28,NULL,NULL,0.00,0.00,34.30,NULL,NULL,0.00
2023-24,Andrew Cogliano,COL,10.6,C,75,6,13,19,0.5,5.2,-0.1,-4.6,-5,0.1,-4.9,16.58,6.50,66.20,60.78,75.41,0.453,0.981,59.59,70.42,52.55,3.36,1.434,64.25
2022-23,Julien Gauthier,NYR/OTT,8.6,R,57,9,5,14,-0.1,-8.6,-0.5,0,-2.4,-2.5,-4.9,13.47,22.21,13.79,46.53,12.53,1.102,0.612,89.89,46.53,38.32,NULL,1.714,71.26
2022-23,Andreas Athanasiou,CHI,16,C,81,20,20,40,-6.5,-11.1,-6.8,-0.6,-1.6,-3.3,-4.9,13.47,28.11,9.37,6.63,8.74,0.926,0.926,84.00,66.00,1.05,18.00,1.852,75.05
2024-25,Jakub Vrana,NSH/WSH,10.4,L,39,9,5,14,-3.9,-11.7,0.4,0.1,-1.7,-3.2,-4.9,14.66,35.03,6.27,14.27,5.62,1.331,0.740,95.57,56.00,79.89,63.89,2.071,83.03
2011-12,Antti Miettinen,WPG,11.7,R,45,5,8,13,-3.9,-6.3,0.8,-0.3,-3.1,-1.8,-4.9,16.69,21.39,18.70,10.30,14.56,0.570,0.912,71.78,71.78,84.55,23.85,1.481,73.35
2011-12,Bryan Bickell,CHI,12.1,L,71,9,15,24,-3.6,-2.8,-2.3,0,-3.7,-1.2,-4.9,16.69,16.57,27.55,11.65,31.80,0.629,1.048,74.13,78.28,8.85,NULL,1.676,77.72
2008-09,Radek Martinek,NYI,21.6,D,51,6,4,10,2.6,-10.5,0.2,-5.9,-0.6,-4.3,-4.9,16.86,47.96,4.75,81.11,8.03,0.327,0.218,54.86,31.00,74.55,0.90,0.545,36.54
2008-09,Viktor Tikhonov,ARI,12.1,R,60,7,8,15,-0.7,0.5,-0.8,-0.4,-5.1,0.2,-4.9,16.86,12.44,60.75,38.35,59.39,0.579,0.661,68.55,52.71,29.52,22.40,1.240,59.84
2013-14,Zach Sill,PIT,10.8,C,20,0,0,0,-3.5,-2.8,-0.2,-0.3,-4.1,-0.8,-4.9,18.19,15.03,36.05,12.88,31.19,NULL,NULL,0.00,0.00,41.47,23.50,NULL,0.00
2023-24,Vinni Lettieri,MIN,9.6,C,46,5,4,9,-0.1,-4.7,-1.2,-0.4,-3.2,-1.6,-4.9,16.58,20.80,27.30,48.97,27.63,0.679,0.543,71.61,41.60,24.16,20.69,1.223,55.90
2018-19,Ryan Carpenter,VGK,12.6,C,68,5,13,18,1.9,-0.8,-0.7,-2.6,-3.7,-1.2,-4.9,14.70,12.93,33.37,77.35,45.97,0.350,0.910,54.36,65.86,26.96,3.87,1.261,57.46
2009-10,Brian McGrattan,CGY,3.4,R,34,1,3,4,-1.7,-5.6,0,0,-3.2,-1.7,-4.9,15.83,20.16,21.07,25.51,19.82,0.519,1.557,65.15,93.85,NULL,NULL,2.076,84.40
2014-15,Brandon Prust,MTL,13,L,82,4,14,18,-0.3,6.9,-0.5,-0.1,-6.5,1.6,-4.9,17.82,5.79,81.95,44.84,84.79,0.225,0.788,47.45,62.09,31.56,26.56,1.013,53.23
2021-22,Sebastian Aho (D),NYI,16.5,D,36,2,10,12,-7.7,-11.4,-0.9,0,-1.4,-3.5,-4.9,14.46,33.30,7.98,2.49,7.38,0.202,1.010,46.86,72.98,26.42,NULL,1.212,58.03
2014-15,Jordan Caron,BOS/COL,8,R,30,0,0,0,-1.2,-0.8,-0.1,0,-4.5,-0.4,-4.9,17.82,14.19,43.13,29.06,45.29,0.000,0.000,28.60,28.60,48.92,NULL,0.000,28.60
2024-25,Kurtis MacDermid,N.J,5.8,L,23,0,0,0,-1.9,-4.8,-0.2,0,-3.7,-1.1,-4.9,14.66,15.57,24.54,26.49,23.57,NULL,NULL,0.00,0.00,43.89,NULL,NULL,0.00
2009-10,Tom Pyatt,MTL,11.1,C,40,2,3,5,-0.9,-4.3,0,0.9,-4,-0.9,-4.9,15.83,14.58,34.40,35.65,26.20,0.270,0.405,52.16,36.90,NULL,79.73,0.676,40.77
2007-08,Jeffrey Hamilton,CAR,10.8,C,58,9,15,24,-3.9,-10,3.5,0.1,-2.2,-2.7,-4.9,15.53,31.29,9.53,8.59,6.47,0.862,1.437,82.59,89.18,90.47,53.06,2.299,88.12
2015-16,Ladislav Smid,CGY,11.6,D,22,0,0,0,-0.6,-8.6,0,-0.5,-2,-2.8,-4.9,16.83,31.55,11.48,43.59,9.03,NULL,NULL,0.00,0.00,NULL,18.62,NULL,0.00
2007-08,Mike Commodore,CAR/OTT,18.2,D,67,3,11,14,-1.2,-11.6,-1,0.6,-1.1,-3.8,-4.9,15.53,40.00,3.88,27.88,4.35,0.148,0.541,39.76,45.53,26.35,73.65,0.689,40.59
2020-21,Marcus Sorensen,S.J,12.1,L,29,1,4,5,-1.8,-10.6,-0.3,0.3,-1.8,-3.1,-4.9,6.03,21.93,4.82,18.53,3.51,NULL,NULL,0.00,0.00,38.71,73.57,NULL,0.00
2013-14,Michal Handzus,CHI,13.6,C,59,4,12,16,-4.2,1.6,-0.3,2.9,-6.2,1.3,-4.9,18.19,5.99,80.56,9.72,68.36,0.299,0.897,54.58,69.38,37.29,97.18,1.196,61.13
2024-25,Josh Mahura,SEA,13.8,D,64,0,9,9,-6.6,-0.7,-0.3,0,-4.2,-0.7,-4.9,14.66,12.76,32.22,5.30,54.70,0.000,0.611,28.86,46.27,39.03,NULL,0.611,34.92
2021-22,Phil Kessel,ARI,16.7,C/R,82,8,44,52,-5.5,-20.9,-5.3,0.2,1.6,-6.5,-4.9,14.46,75.27,1.30,7.18,1.30,0.351,1.928,56.53,96.01,2.49,66.20,2.278,86.14
2015-16,Luke Glendening,DET,14.6,C,81,8,13,21,-1.1,-2.8,0,-1.2,-3.8,-1.1,-4.9,16.83,17.61,31.10,36.34,30.88,0.406,0.660,61.32,57.64,NULL,11.71,1.065,57.75
2012-13,Braydon Coburn,PHI,22.6,D,33,1,4,5,-3.1,-7.3,-0.4,1.4,-2.4,-2.5,-4.9,6.56,14.44,7.28,8.00,6.32,0.080,0.322,45.70,43.91,32.10,91.41,0.402,42.72
2015-16,Kevin Porter,PIT,11.3,C,41,0,3,3,-1.9,2.1,-0.2,2.2,-6.3,1.4,-4.9,16.83,4.79,80.49,26.76,72.24,0.000,0.389,31.33,39.91,42.03,94.09,0.389,33.78
2018-19,Brandon Sutter,VAN,17.5,C,26,4,2,6,-3.3,-7.4,-0.9,0.6,-2.6,-2.3,-4.9,14.70,21.66,17.90,13.37,14.48,NULL,NULL,0.00,0.00,23.76,79.56,NULL,0.00
2012-13,Jared Boll,CBJ,8.1,R,43,2,4,6,-1.9,-3.5,0,0,-3.5,-1.4,-4.9,6.56,6.44,18.02,19.45,20.64,0.345,0.689,61.93,62.41,NULL,NULL,1.034,58.95
2023-24,Trevor Lewis,L.A,11.6,C,82,8,8,16,0.4,6.3,0.1,0.6,-6.4,1.5,-4.9,16.58,2.38,81.26,58.61,79.20,0.505,0.505,62.84,39.54,76.92,74.00,1.009,48.75
2013-14,Jimmy Hayes,CHI/FLA,11,R,55,11,7,18,-2.2,-11.9,-0.6,0,-1,-3.9,-4.9,18.19,44.52,8.36,22.15,6.67,1.091,0.694,94.35,57.51,28.93,NULL,1.785,79.21
2012-13,Jay Beagle,WSH,12.1,C,48,2,6,8,-1.2,-1.9,-0.6,-1.5,-4.2,-0.7,-4.9,6.56,3.46,31.86,27.57,33.89,0.207,0.620,52.86,58.23,27.33,7.88,0.826,53.10
2015-16,Austin Watson,NSH,10,L,57,3,7,10,-1.5,1.4,-0.1,1.2,-5.9,1,-4.9,16.83,5.91,77.26,31.22,69.34,0.316,0.737,55.18,62.32,48.49,86.96,1.053,57.41
2013-14,Tyler Kennedy,S.J,12.7,C,67,4,13,17,0.6,-0.8,-1,0,-4.1,-0.8,-4.9,18.19,15.03,36.05,66.44,44.41,0.282,0.917,53.33,71.07,21.69,NULL,1.199,61.24
2018-19,James Neal,CGY,15,L,63,7,12,19,-2.8,-0.7,-3.8,0,-3.9,-1,-4.9,14.70,12.27,36.46,17.24,46.96,0.444,0.762,59.67,56.46,5.52,NULL,1.206,56.35
2015-16,Rob Scuderi,CHI/L.A/PIT,15.8,D,63,0,10,10,-5.3,-2.8,0,-1.5,-3.8,-1.1,-4.9,16.83,17.61,31.10,4.12,30.88,0.000,0.603,31.33,53.18,NULL,9.36,0.603,40.02
2010-11,Mattias Ohlund,T.B,18.7,D,72,0,5,5,-0.1,0.2,-0.7,1.4,-4.9,0,-4.9,16.40,10.11,56.74,50.79,58.31,0.000,0.223,31.12,33.26,28.99,87.87,0.223,31.80
2014-15,Leon Draisaitl,EDM,12.7,C,37,2,7,9,-0.5,-7.8,-3.2,0,-2.4,-2.5,-4.9,17.82,26.90,13.73,39.39,11.69,0.255,0.894,49.38,67.65,6.13,NULL,1.149,58.46
2009-10,Toby Petersen,DAL,10.9,C,77,8,6,14,-0.3,0.8,-0.4,1,-6.1,1.1,-4.9,15.83,5.01,79.84,47.04,65.60,0.572,0.429,67.43,38.27,37.81,80.87,1.001,52.51
2020-21,Max Jones,ANA,14.2,L,46,7,4,11,-3,-6.5,-0.7,-0.1,-2.5,-2.5,-4.9,6.03,14.58,7.57,9.54,9.87,0.643,0.367,72.59,42.11,26.10,24.34,1.010,53.29
2013-14,Braydon Coburn,PHI,22.4,D,82,5,12,17,-1.1,-2.1,-0.7,-0.5,-3.4,-1.5,-4.9,18.19,20.34,25.76,34.92,35.37,0.163,0.392,43.50,38.08,26.78,18.98,0.555,36.95
2022-23,Curtis Lazar,N.J/VAN,11.9,C,49,3,2,5,-1.1,-0.9,-0.2,-0.6,-4.8,-0.1,-4.9,13.47,6.84,54.42,32.42,46.74,0.309,0.206,50.74,32.11,48.53,18.00,0.514,33.89
2015-16,Tyler Kennedy,N.J,13.4,C,50,3,13,16,-0.8,-3.4,-1,0.2,-3.5,-1.4,-4.9,16.83,19.96,26.64,41.03,27.65,0.269,1.164,52.17,83.28,22.07,65.22,1.433,69.90
2015-16,Eric Nystrom,NSH,11.5,L,46,7,0,7,-2.2,2,-0.1,2.6,-6.2,1.2,-4.9,16.83,5.13,79.15,22.85,72.13,0.794,0.000,82.83,31.33,48.49,95.99,0.794,47.38
2019-20,Patrick Russell,EDM,11.4,R,45,0,5,5,0.7,1.6,-0.4,-0.1,-5.2,0.3,-4.9,10.54,3.97,66.67,68.71,67.01,0.000,0.585,31.41,47.05,30.73,26.30,0.585,36.39
